782	2.58517414	0.484746879
863	2.763224282	0.484758416
924	0.987813601	0.484778192
855	2.778491668	0.484778958
665	5.307780116	0.484784173
1080	3.317408875	0.48478988
918	6.15622523	0.484810033
848	3.802350214	0.48481711
778	2.155008805	0.484826808
966	6.270667165	0.484840524
782	0.22648944	0.484844594
780	1.17067104	0.484864752
580	3.038180725	0.484878374
807	1.889797436	0.484896456
862	2.419888413	0.484919561
871	3.352897467	0.484921596
717	5.919453093	0.484927255
947	4.658499774	0.485081969
494	2.109742132	0.485098509
771	1.937061946	0.485101327
378	1.944835747	0.485158203
873	5.725331941	0.485212308
971	3.389722799	0.485234371
584	0.513691454	0.485271145
638	5.831554003	0.485271366
837	3.63506025	0.485273885
935	4.716580558	0.485287934
889	5.583969676	0.485303471
869	5.250163631	0.485315435
733	5.508407624	0.485330428
878	0.703306387	0.485341385
1386	0.082468738	0.485443772
450	5.3047888	0.485450781
835	4.158862195	0.485452491
889	1.773001889	0.485483394
856	5.27157186	0.485486703
788	5.222878307	0.485489418
642	0.829676173	0.485540584
1097	1.151560911	0.485590488
975	4.717501273	0.485636833
780	2.74878561	0.485646836
997	5.578777813	0.48570888
873	2.056091116	0.485749905
705	5.368725348	0.485773891
873	0.552391993	0.485793728
921	4.26233238	0.485793931
870	1.291247127	0.485808729
854	3.82642219	0.485834205
1141	2.143149491	0.485850292
880	4.848996013	0.485889634
763	0.501483949	0.485928383
829	1.534448828	0.485929844
1040	0.450644928	0.485932504
842	2.668552859	0.485941755
992	3.463809715	0.485966149
746	5.689371407	0.486019547
822	2.637879141	0.486025462
928	1.380579728	0.486116009
1048	4.204637825	0.486136424
862	4.881831202	0.486214109
1033	5.82293341	0.486226908
757	4.550066624	0.486241496
848	1.604240212	0.486246246
1126	1.2410953	0.486254463
801	1.640231358	0.486277111
737	6.178141198	0.486334776
748	2.848436087	0.486342524
899	6.259452933	0.486343346
782	5.367882913	0.486355876
810	0.308581807	0.486387279
820	0.809777851	0.486415455
687	5.183691048	0.486440922
865	4.465034315	0.486463372
771	5.383276268	0.486468131
817	2.88914236	0.48647621
846	4.34476209	0.486482536
1326	3.475588137	0.486485665
971	2.716951003	0.486488878
749	5.61780992	0.486494547
716	3.616111613	0.486617807
836	4.398721552	0.486630556
784	4.578146322	0.486634493
777	5.134364822	0.486668414
423	3.455109906	0.486668791
961	0.004430674	0.486707646
886	0.52605545	0.486747308
1059	3.377964637	0.486752311
927	1.785737906	0.486754224
985	5.384807167	0.486788166
1006	1.730245693	0.48679501
931	1.636249444	0.486802158
558	2.209852459	0.486821497
1042	4.163717156	0.486884439
1077	3.917545141	0.486889651
675	0.980083054	0.48689341
597	1.277521753	0.4868988
575	1.902201236	0.486901433
925	4.612804519	0.486914175
811	2.460517024	0.486915224
667	2.374365414	0.486916973
867	3.867520101	0.486938234
839	1.250312922	0.486958358
607	2.364102378	0.486983063
826	3.037117844	0.486984183
941	3.502266269	0.486989209
1229	2.408766466	0.487030746
711	1.966368314	0.487094425
564	4.948970949	0.487104872
1003	3.316627043	0.487118029
898	0.233954889	0.487118347
780	5.062109475	0.487124287
822	1.468970831	0.487151516
920	2.431533893	0.487151647
1133	3.244458269	0.48719191
856	2.424023133	0.487201218
501	1.962675743	0.48722615
935	3.982691018	0.487290659
686	0.980674617	0.487295994
829	5.097410782	0.48732132
1021	2.424070368	0.48733356
1199	5.708341254	0.487354181
832	4.892685095	0.487383015
745	1.209297657	0.487394736
838	3.982823512	0.487394967
618	5.043965004	0.487405997
1026	4.240811912	0.487406714
523	2.337261743	0.48742262
815	5.101186185	0.487464593
801	2.108331611	0.487506128
811	4.508002028	0.487511261
1146	2.278779778	0.48753025
1095	4.072217472	0.487543407
1256	1.729486243	0.487549479
866	1.598111746	0.487552188
836	0.482304001	0.487556886
868	0.406367076	0.487668847
860	0.892757935	0.48767757
832	3.606635231	0.487690559
853	5.161995622	0.487708376
914	2.010747134	0.487738785
1194	0.260812799	0.487743476
877	5.007430053	0.487757926
884	0.340090512	0.487780247
979	0.938550215	0.487783916
1064	2.959509471	0.487912722
845	2.537734498	0.487922042
881	0.956355066	0.487931305
635	1.400576649	0.487944573
955	3.5460611	0.487958082
901	6.072806285	0.487974964
809	5.370211185	0.48797709
841	1.110590364	0.487987809
305	5.108234722	0.487987837
682	2.770001549	0.48801159
691	5.039555178	0.488013773
876	3.146334214	0.488026116
1065	3.617175915	0.488039191
846	5.295357752	0.488050814
812	0.197705961	0.488054169
910	2.817411625	0.488081548
512	5.108389086	0.488086036
778	5.785337999	0.488094354
878	3.564417331	0.488101945
560	1.531388614	0.488132611
985	1.917517624	0.488141602
836	6.17177536	0.488145829
917	2.516891379	0.488207881
605	2.835702651	0.488241129
877	3.512978104	0.488329567
752	1.717799528	0.488345707
803	3.335066159	0.48838002
915	2.65914594	0.488389958
902	4.654378198	0.488397017
826	0.336234725	0.488421782
875	5.077436467	0.48843398
768	1.670271098	0.488459221
843	2.918798875	0.488477956
733	5.947062856	0.48849249
877	4.705114858	0.488497479
854	4.601687338	0.488510135
970	1.914231952	0.488547102
882	4.701829405	0.488549441
960	3.381343828	0.488568754
862	5.746983804	0.488580994
840	4.108521979	0.488611876
903	5.896806876	0.488615359
1022	1.684603137	0.488673263
883	3.826795309	0.488679316
993	6.008869989	0.488719456
799	2.389600602	0.488793033
783	2.524009227	0.488797636
774	1.649327185	0.488809502
762	5.565896821	0.488844053
941	3.800705652	0.48886584
794	0.717769315	0.488951118
771	5.996025639	0.488975896
1016	0.309674696	0.489044506
969	2.904170085	0.489051471
921	6.176211558	0.489055069
902	1.219715748	0.489068653
877	0.493881769	0.489076665
526	1.724389727	0.489080187
968	5.342523274	0.489130647
1044	3.845643853	0.489139029
705	4.535227841	0.489144024
116	2.030254085	0.489144095
593	1.351552231	0.489216789
1406	5.859263867	0.489217321
974	1.551605883	0.489248248
813	1.679835881	0.489250773
862	1.351587577	0.489284037
844	3.71563178	0.489340203
789	0.180743973	0.489435407
897	3.224536817	0.489515583
829	5.763354293	0.489517012
828	3.211584947	0.48954126
815	1.460193354	0.489582747
924	6.121556547	0.489588169
692	2.065383847	0.489597994
1173	0.452390316	0.48961594
912	4.229025675	0.489637423
769	3.069079949	0.489659054
1061	0.452298578	0.489669701
737	4.02633152	0.489687645
915	5.356203885	0.489697246
503	5.474053382	0.489697388
1007	5.356323352	0.489737868
781	0.123380024	0.489748056
859	3.159414661	0.48974927
824	2.21081562	0.48980266
960	2.693836618	0.489803871
923	1.199480414	0.489808211
622	3.580758995	0.489830678
716	3.40142699	0.489837613
880	5.352802643	0.489877872
710	6.086685882	0.489926552
1140	4.873429581	0.489962509
892	5.291483626	0.489990064
870	0.754256103	0.490029899
848	0.109886669	0.49004057
863	2.226018927	0.490108572
913	5.324788687	0.490110233
861	3.288267778	0.49011516
857	4.822953303	0.490142208
244	6.037875151	0.490153144
917	3.283205325	0.490155152
1047	3.946393928	0.490205666
653	5.080547228	0.490219885
849	4.474611858	0.490226938
778	5.408319608	0.49023429
876	3.008915555	0.490260145
780	5.476158022	0.490261982
869	1.390616316	0.490271919
724	4.471374183	0.490282137
861	5.70425429	0.490292934
815	1.533924771	0.490299577
810	4.655199949	0.490347701
772	2.604569988	0.490366635
1008	1.46179872	0.490380017
791	3.101128128	0.490382813
1073	2.918229177	0.490388605
698	5.206606931	0.490431442
824	5.201417541	0.490433503
776	5.505182019	0.490456664
716	4.905939229	0.490460698
956	1.407523295	0.490466259
841	1.12772129	0.490492186
827	3.49018768	0.49052188
850	5.328716793	0.490537787
823	1.278518927	0.490547045
935	1.488073394	0.490547079
934	3.422159523	0.490557022
869	5.835288197	0.490566999
705	3.261796175	0.490590493
980	5.133646406	0.490624099
821	4.90302243	0.490626742
932	5.312712329	0.490640275
1146	4.022612805	0.490645049
774	0.434640488	0.490646837
1100	5.882965623	0.49065006
956	1.604495321	0.490682506
832	4.9816665	0.490723123
507	1.96061493	0.490750325
1163	4.08365931	0.490780226
910	2.388441914	0.490796221
1204	5.521048727	0.49080554
993	1.3351522	0.490806432
737	3.094494259	0.490811085
832	5.971180463	0.490813511
709	4.413319046	0.490821207
716	1.921523324	0.490824621
980	3.077127554	0.490844669
765	4.89740699	0.490870305
669	1.571155725	0.490884592
878	2.877563837	0.490886041
805	1.064237499	0.490888799
791	5.26276187	0.490889692
747	4.042630614	0.490915644
1105	0.766611563	0.490941383
1095	4.193597849	0.490946768
880	3.368878803	0.490947343
651	1.179571208	0.490999655
860	1.014313116	0.491029894
800	4.58669316	0.491069044
732	4.428419825	0.491089372
904	3.482250117	0.491213507
838	0.765430225	0.491234433
976	3.966966748	0.491243646
789	1.019410275	0.491275921
895	5.80486283	0.491297831
990	3.237018622	0.491306046
863	3.829689531	0.491310063
889	4.561172003	0.491376047
783	5.554449948	0.49138928
763	5.561365743	0.491393664
638	3.226620652	0.491416273
589	4.138932812	0.491426634
886	5.947138995	0.491433458
841	3.834323884	0.491433778
744	4.965806873	0.491500447
932	3.664871788	0.491509528
660	2.299996826	0.491509708
1023	2.968206751	0.491525777
994	0.155516557	0.491525948
1249	4.814834951	0.491585663
799	2.620889803	0.491707032
811	0.121344358	0.491724713
953	2.85119923	0.491725882
786	4.783315449	0.491753734
888	1.028902615	0.491760777
647	1.864947319	0.491776048
810	6.221284645	0.491778185
907	3.053540508	0.491794117
1051	3.468127334	0.491810701
896	2.104132377	0.49190542
907	2.085987727	0.491911833
640	4.60825858	0.491926082
831	1.150755958	0.491928881
863	1.562609314	0.491953635
1005	2.848232747	0.491968288
805	1.025371692	0.491968584
769	4.99563076	0.491976908
943	3.600275546	0.491980024
807	5.136336072	0.491985318
895	2.479133795	0.491999423
851	1.381178063	0.492008856
835	4.827322491	0.492012322
834	3.11008436	0.492033838
904	0.664205479	0.492034004
768	1.859560525	0.49204403
871	3.634186486	0.492062698
1116	3.118007232	0.492082098
645	1.751212373	0.492123884
625	5.651908994	0.492137212
866	0.142124565	0.492149036
677	2.050544734	0.492159446
696	4.959497841	0.492170802
1105	3.349191157	0.492174632
748	6.043638656	0.492217497
840	3.588690867	0.492221604
1071	1.10922368	0.49223954
948	3.182874314	0.492268076
899	3.433202922	0.492296815
780	4.601331639	0.492332477
757	5.936080288	0.492379142
685	1.703296569	0.492393029
893	3.872023501	0.492401424
775	4.632082643	0.492405395
840	1.862043013	0.492440172
684	4.774035809	0.492464259
1046	1.488362676	0.492491311
1253	1.213926367	0.492499131
866	4.443374234	0.492515753
1045	3.438835365	0.492518071
823	5.27154494	0.492546739
975	2.998503702	0.492595787
923	1.369862833	0.492605521
865	0.050895917	0.492623377
796	6.09149448	0.492659762
889	2.179017936	0.492666909
836	4.669925015	0.492729466
707	4.487045745	0.492756069
841	3.381847738	0.492777159
935	5.132969446	0.492778814
984	4.98193775	0.492818231
893	4.676421096	0.492838856
988	4.797282241	0.492844111
815	3.401434597	0.492862414
893	4.38091365	0.492904367
948	5.233409042	0.492905998
686	2.673444208	0.492914723
1043	1.314556798	0.49294076
941	5.079193397	0.492955433
839	4.709006756	0.492956148
868	5.508016975	0.492963122
1052	4.648630008	0.492991455
823	4.769279633	0.493009531
647	0.039282276	0.493011973
651	6.090203778	0.493018503
704	6.193841364	0.493020939
566	5.460571183	0.493063695
682	5.202220183	0.493084465
764	0.012401066	0.493089421
824	4.702505786	0.493117096
805	4.910978149	0.493174424
1667	0.937918181	0.493177599
809	0.767449136	0.493182637
808	4.769068441	0.493201431
625	2.323364931	0.493214549
899	1.296137041	0.493222928
920	1.53547866	0.493261899
602	1.743373854	0.493283611
752	5.114245249	0.493348252
704	3.940546075	0.493357031
435	3.259122064	0.493367629
750	5.279793612	0.493388542
816	5.418112682	0.493397681
689	0.417302429	0.493398395
638	0.800688636	0.493400533
1085	4.936437025	0.493434368
1019	5.176060141	0.493438339
1027	1.830771188	0.493441725
935	4.181030757	0.493453907
696	1.346473184	0.49346458
662	0.026218267	0.493525317
961	2.916897957	0.493547463
1385	1.998230074	0.493548987
1013	5.647486925	0.493581135
626	0.143195584	0.493584018
824	5.044848162	0.493590417
913	5.386743	0.493594242
1101	1.70254331	0.49362305
882	3.529220004	0.493679553
999	2.920798732	0.493683399
762	3.789648909	0.49374306
1201	4.820909824	0.493748537
919	4.817953432	0.493761503
712	3.789787328	0.493762296
823	1.31754861	0.493774005
994	3.661104567	0.493778414
881	2.153374364	0.493787184
788	2.443308473	0.493796958
899	3.166206412	0.493820779
663	2.25744779	0.493824677
891	3.268773239	0.493826148
854	3.202135133	0.493831894
933	4.960137085	0.493835672
752	4.861290908	0.493839871
809	1.589429905	0.493944466
902	1.143107677	0.493956508
971	1.439839001	0.493967834
769	4.899434229	0.493976142
1062	0.560270491	0.493981264
855	4.879648149	0.493988855
1055	2.781675799	0.494025012
730	5.249145534	0.494039725
806	0.969386685	0.494048821
1199	5.764945424	0.494052957
996	0.560269811	0.494081082
907	2.000725934	0.494098039
776	2.967784739	0.494111746
846	6.206005215	0.494169735
753	1.269146437	0.494171783
920	0.074399213	0.494177977
1314	2.324203471	0.494202329
902	2.000372655	0.494225825
814	1.787597744	0.494234634
848	5.78896382	0.494242353
694	3.397113037	0.494271008
900	2.824464677	0.494283015
978	5.634338099	0.49430913
877	4.436948142	0.494310199
785	5.510209066	0.494338513
1018	3.568206968	0.494338899
835	1.521442682	0.494357513
955	3.461952075	0.494367251
773	0.093494414	0.494388396
774	3.639682283	0.494412579
875	5.174761806	0.494418828
596	2.323838477	0.494438791
478	5.852624617	0.494461671
931	1.714467567	0.494524006
877	4.804679651	0.49452504
869	0.688559848	0.49453846
966	0.788157712	0.494540487
876	1.452688588	0.494549252
945	5.539133887	0.494555528
891	0.831899754	0.494577482
876	3.650729465	0.49459135
1020	4.363988602	0.494610151
678	5.733002306	0.494646747
881	4.405376476	0.494655099
845	6.126880907	0.4946835
823	5.552412929	0.494698034
872	5.020504598	0.494771029
824	5.160085681	0.494771104
731	5.777006027	0.494772319
717	1.262144236	0.49481445
974	1.630374129	0.494899864
1051	0.883173248	0.494904442
1248	5.083921517	0.494912919
878	3.450916035	0.494913188
714	4.385519178	0.494942512
1013	3.987570104	0.494943878
1067	3.886033907	0.494963353
748	3.327687816	0.494964602
739	5.363035003	0.494999492
1044	5.38600732	0.495000331
857	0.927770117	0.495076891
820	5.633706189	0.495083184
960	5.161544137	0.495106895
650	2.501509626	0.495110187
906	2.67996462	0.495118754
913	1.764266626	0.495128276
723	0.219232312	0.495129185
893	1.74350695	0.495144413
703	6.233372876	0.495167237
877	0.170164328	0.495178217
1083	4.884448176	0.495218998
881	2.734824332	0.495224194
879	1.344542561	0.495244408
915	5.921409433	0.495270183
894	5.330376658	0.495327224
1010	5.614435788	0.495341411
1062	3.226175737	0.495374587
733	2.073175348	0.495390583
748	4.293192813	0.495394825
782	4.405790407	0.495418959
876	2.256759566	0.495426685
838	1.80613243	0.495443879
837	5.209992262	0.495456585
840	2.295119097	0.495494045
1026	2.824774293	0.495557622
791	3.816746504	0.495565537
792	0.564210362	0.495572251
777	5.039526858	0.49557721
843	4.743133499	0.495579501
917	1.071863502	0.49559223
796	4.395681423	0.495651483
657	0.532910956	0.495676627
825	1.761196259	0.495698938
641	6.159774824	0.495732794
886	4.522704387	0.495797981
765	2.997426487	0.495799414
816	6.22985094	0.495806932
566	4.589458939	0.495807368
848	4.084067887	0.495834714
816	3.670978658	0.495844125
1122	4.541156456	0.495855996
770	1.98300356	0.495860529
962	5.217085334	0.495871004
704	4.979859986	0.495883021
901	5.525339518	0.495905284
923	5.545747394	0.495919394
998	5.388957605	0.495939462
798	5.123376779	0.495946468
724	3.091060458	0.495969614
817	4.170010732	0.495982315
745	6.225910616	0.496014175
965	1.816637006	0.496066105
683	0.006916825	0.496083029
751	0.051631138	0.496085313
847	4.562453773	0.49609096
1043	4.851727802	0.496097038
728	1.657989193	0.496137021
789	3.840315264	0.496138423
1006	6.22600542	0.496166262
1044	1.631026946	0.496167414
927	2.375969083	0.496169612
986	3.393109392	0.496207405
719	5.281935474	0.496271952
930	1.101112626	0.496285839
1452	0.190195288	0.496324868
689	3.695423452	0.496337691
759	4.238501518	0.496338418
889	2.70542407	0.496358337
645	5.191970769	0.496365675
766	3.746179754	0.496369878
916	2.948809704	0.496381966
860	1.896502003	0.496394513
916	0.949226725	0.49640213
837	1.724643801	0.496418243
778	5.892373006	0.496420171
1020	1.143003229	0.49642502
851	2.245574546	0.496436237
941	1.952747108	0.49646501
734	2.293000772	0.49646684
967	3.525920023	0.496475867
930	4.757437371	0.496502119
834	3.528409273	0.49651087
913	3.419288953	0.496538944
960	5.650929528	0.496563401
674	3.014674778	0.496573793
1078	1.128000167	0.496621181
882	1.060212709	0.496646819
750	0.457504999	0.496687823
839	1.479021891	0.496722445
917	1.540154054	0.496735308
879	4.287790525	0.496752307
797	5.36264043	0.496759198
1080	3.356352509	0.496785759
664	3.22817595	0.496795574
989	5.493107193	0.496824804
837	4.537710658	0.49682634
756	1.409456619	0.496871621
807	5.022438878	0.496886349
743	4.135025901	0.496891523
806	4.123872433	0.496898521
1030	3.038301158	0.496904907
954	1.604220083	0.496929878
925	4.573307529	0.496957742
948	2.592216976	0.497030757
1039	0.46990805	0.497099628
819	0.44151976	0.497100737
879	4.001086306	0.497136236
1071	3.694304282	0.497137127
843	0.859871674	0.497137889
921	4.115969345	0.497138276
813	3.814813072	0.497161977
815	5.181297484	0.497167851
845	0.469978129	0.497198479
840	1.910937807	0.497212609
856	5.061394987	0.497214281
